Country Name,Year,"Incidence of malaria (per 1,000 population at risk)",Malaria cases reported,Malaria death,Use of insecticide-treated bed net in total population,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women),Total Population,Rural Population,Urban Population,Rural population (% of total population),Rural population growth (annual %),Urban population (% of total population),Urban population growth (annual %),People using at least basic drinking water services (% of population),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",People using at least basic sanitation services (% of population),"People using at least basic sanitation services, rural (% of rural population)","People using at least basic sanitation services, urban  (% of urban population)",latitude,longitude,geometry,Total Malaria Cases,Mortality Rate,Prevalence Rate
Algeria,2007-01-01,0.01,26.0,0,4.7625,4.9125,19.16363636363636,33983827.0,11776076.0,22207751.0,34.65,-0.6,65.35,2.71,91.68,85.83,94.78,85.85,76.94,90.57,28.033886,1.659626,POINT (28.033886 1.659626),339.83826999999997,0.0,7.650698080589923e-07
Angola,2007-01-01,286.72,1533485.0,18237,18.0,29.8,1.5,20909684.0,8881597.0,12028087.0,42.48,1.91,57.52,5.01,47.96,23.77,65.83,37.26,14.0,54.44,-11.202692,17.873887,POINT (-11.202692 17.873887),5995224.596480001,0.0008721796082618944,0.07333850669383621
Benin,2007-01-01,480.24,0.0,12034,2.8125,18.675,15.0,8647761.0,5053924.0,3593837.0,58.44,1.99,41.56,4.09,63.78,54.92,76.24,11.8,4.29,22.36,9.30769,2.315834,POINT (9.307689999999999 2.315834),4153000.7426400003,0.001391574073335283,0.0
Botswana,2007-01-01,1.03,390.0,3,21.65,73.86250000000001,8.6,1966977.0,827547.0,1139430.0,42.07,-1.44,57.93,4.8,78.89,57.6,94.35,61.6,39.99,77.3,-22.328474,24.684866,POINT (-22.328474 24.684866),2025.9863100000002,1.5251830600967881e-06,0.00019827379781258247
Burkina Faso,2007-01-01,503.8,44246.0,31272,24.919999999999998,67.0625,7.0,14757074.0,11363537.0,3393537.0,77.0,2.16,23.0,5.91,52.27,45.13,76.15,15.6,6.38,46.49,12.238333,-1.561593,POINT (12.238333 -1.561593),7434613.881200001,0.0021191192779815293,0.0029982908535933343
Burundi,2007-01-01,222.92,1101644.0,5271,12.45,68.9,12.9,7944609.0,7160953.0,783656.0,90.14,3.02,9.86,5.82,54.73,51.39,85.24,45.91,46.26,42.78,-3.373056,29.918886,POINT (-3.373056 29.918886),1771012.23828,0.0006634687748635585,0.138665603304077
Cabo Verde,2007-01-01,0.15,18.0,2,30.825,0.6666666666666666,4.6,504733.0,205108.0,299625.0,40.64,-0.78,59.36,2.66,81.39,71.02,88.48,54.85,38.9,65.77,16.002082,-24.013197,POINT (16.002082 -24.013197),75.70994999999999,3.962491059629547e-06,3.566241953666592e-05
Cameroon,2007-01-01,386.68,0.0,18138,32.7125,26.25,0.0,18251866.0,9172293.0,9079573.0,50.25,1.55,49.75,3.96,60.09,38.85,81.55,39.25,23.01,55.66,7.369722,12.354722,POINT (7.369722 12.354722),7057631.544880001,0.0009937614049982616,0.0
Central African Republic,2007-01-01,471.11,0.0,9837,28.0,13.3375,0.0,4375569.0,2698020.0,1677549.0,61.66,1.69,38.34,2.3,51.1,38.18,71.87,20.55,8.76,39.5,6.611111,20.939444,POINT (6.611111 20.939444),2061374.3115900003,0.002248164752972699,0.0
Chad,2007-01-01,210.71,48288.0,10485,17.6,38.3625,0.0,10722731.0,8377884.0,2344847.0,78.13,3.35,21.87,3.55,40.34,30.88,74.12,11.15,5.75,30.45,15.454166,18.732207,POINT (15.454166 18.732207),2259386.64901,0.000977829248910562,0.004503330354925439
Djibouti,2007-01-01,3.84,2320.0,5,84.67500000000001,29.425,12.609090909090911,865196.0,200267.0,664929.0,23.15,1.16,76.85,1.42,75.52,51.57,82.74,51.1,13.68,62.37,11.825138,42.590275,POINT (11.825138 42.590275),3322.35264,5.779037351074207e-06,0.002681473330898432
Equatorial Guinea,2007-01-01,398.15,6287.0,610,24.625,23.4375,0.0,948814.0,369089.0,579725.0,38.9,0.43,61.1,7.4,57.12,34.43,71.56,61.32,51.85,67.35,1.650801,10.267895,POINT (1.650801 10.267895),377770.29409999994,0.0006429078828938022,0.006626166983202187
Eritrea,2007-01-01,12.54,15565.0,60,76.825,13.883333333333333,0.0,2926168.0,1960035.0,966133.0,66.98,1.22,33.02,5.62,49.25,29.13,90.06,10.56,3.82,24.21,15.179384,39.782334,POINT (15.179384 39.782334),36694.14672,2.050463268001017e-05,0.005319243461072638
Eswatini,2007-01-01,0.29,84.0,0,1.0,0.6,0.5,1084008.0,847380.0,236628.0,78.17,0.73,21.83,0.26,59.46,50.65,91.01,53.72,51.6,61.31,-26.522503,31.465866,POINT (-26.522503 31.465866),314.36232,0.0,7.749020302433193e-05
Gabon,2007-01-01,110.66,45186.0,199,69.71000000000001,4.0125,0.0,1549774.0,251962.0,1297812.0,16.26,-0.91,83.74,3.68,83.0,45.92,90.2,40.63,34.19,41.88,-0.803689,11.609444,POINT (-0.803689 11.609444),171497.99083999998,0.00012840581917105334,0.02915650927167445
Ghana,2007-01-01,322.33,476484.0,14426,7.959999999999999,42.375,34.0,23708320.0,12169718.0,11538602.0,51.33,1.26,48.67,3.99,71.35,59.83,83.5,12.12,6.94,17.58,7.946527,-1.023194,POINT (7.946527 -1.023194),7641902.785599999,0.0006084783738366953,0.020097754712269784
